name,size,access_time,modif_time,permissions,directory,is_uid,is_gid,modification_time
python3-asgiref.md5sums,1742,2024-11-19 08:43:52,2023-01-05 09:48:05,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
gsfonts.md5sums,213,2024-11-19 08:43:52,2023-01-27 14:26:01,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libass9:arm64.symbols,1606,2024-11-19 08:43:52,2023-03-01 17:41:21,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libprotobuf32:arm64.md5sums,312,2024-11-19 08:43:52,2023-04-09 01:50:55,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxtst6:arm64.md5sums,291,2024-11-19 08:43:52,2022-06-14 09:01:29,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
openssh-sftp-server.list,217,2025-04-30 09:42:28,2025-04-30 09:42:28,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:42:28
libtext-wrapi18n-perl.md5sums,472,2024-11-19 08:43:52,2022-08-29 15:05:44,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
ca-certificates.triggers,70,2024-11-19 08:43:52,2021-01-19 03:22:26,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
webp-pixbuf-loader:arm64.md5sums,359,2024-11-19 08:43:52,2023-03-03 19:30:48,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libhpmud0:arm64.triggers,68,2024-11-19 08:43:52,2023-03-04 18:39:02,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libglib2.0-0:arm64.postrm,689,2025-04-30 09:42:05,2024-11-14 04:42:34,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:42:06
liblerc4:arm64.triggers,66,2024-11-19 08:43:52,2022-10-15 04:54:09,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-picamera2.prerm,382,2025-04-30 09:45:42,2025-01-27 17:56:21,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:45:43
dnsmasq-base.prerm,200,2025-04-30 09:43:16,2024-08-28 12:52:09,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:43:17
libnbd0.triggers,68,2024-11-19 08:43:52,2023-01-04 04:31:03,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgtksourceview-4-common.md5sums,23191,2024-11-19 08:43:52,2023-01-12 18:36:44,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
htop.list,574,2024-11-19 08:43:52,2024-11-19 08:32:54,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
fonts-urw-base35.preinst,2013,2024-11-19 08:43:52,2023-01-27 14:26:01,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
vim-tiny.postinst,5023,2025-04-30 09:43:03,2025-02-16 00:23:41,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:43:03
libxcb1:arm64.list,287,2024-11-19 08:43:52,2024-11-19 08:31:46,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libdbusmenu-gtk3-4:arm64.md5sums,251,2024-11-19 08:43:52,2022-11-05 06:04:11,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
gldriver-test.prerm,492,2024-11-19 08:43:52,2023-10-23 07:55:21,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libyajl2:arm64.md5sums,417,2024-11-19 08:43:52,2023-07-10 12:06:21,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxcb-present0:arm64.md5sums,319,2024-11-19 08:43:52,2022-08-04 01:59:39,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgles2-mesa:arm64.md5sums,368,2024-11-19 08:43:52,2023-05-15 05:33:02,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
bluez.list,2017,2024-11-19 08:43:52,2024-11-19 08:32:47,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
wpasupplicant.postrm,454,2024-11-19 08:43:52,2024-08-05 15:07:00,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libwireplumber-0.4-0:arm64.symbols,21482,2024-11-19 08:43:52,2022-12-14 04:35:15,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
perl.md5sums,3569,2025-04-30 09:41:29,2025-04-12 11:16:31,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:41:30
firmware-marvell-prestera.list,659,2025-04-30 09:43:56,2025-04-30 09:43:56,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:43:56
libxcb-errors0:arm64.md5sums,315,2025-04-30 09:44:40,2024-10-14 12:09:54,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:40
libfm4:arm64.list,340,2024-11-19 08:43:52,2024-11-19 08:33:50,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
cups.postinst,6498,2024-11-19 08:43:52,2024-09-26 17:45:05,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
ssl-cert.list,451,2024-11-19 08:43:52,2024-11-19 08:35:12,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libllvm15:arm64.md5sums,451,2024-11-19 08:43:52,2023-01-03 14:59:04,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-jwt.postinst,257,2024-11-19 08:43:52,2023-01-02 21:04:35,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
labwc.list,3822,2025-04-30 09:44:41,2025-04-30 09:44:41,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:41
libupnp13:arm64.triggers,67,2024-11-19 08:43:52,2018-11-05 14:55:05,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
firmware-nvidia-graphics.list,23641,2025-04-30 09:44:30,2025-04-30 09:44:30,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:30
linux-headers-6.6.51+rpt-rpi-v8.list,276933,2024-11-19 08:43:52,2024-11-19 08:31:51,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libebml5:arm64.list,256,2025-04-30 09:44:43,2025-04-30 09:44:43,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:43
libnewt0.52:arm64.md5sums,6255,2024-11-19 08:43:52,2023-01-31 10:40:05,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
linux-image-6.6.51+rpt-rpi-v8.preinst,450,2024-11-19 08:43:52,2024-10-08 14:49:09,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
ssl-cert.templates,25821,2024-11-19 08:43:52,2021-12-30 11:52:53,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-simplejson.postinst,283,2024-11-19 08:43:52,2023-02-09 09:29:32,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
ncdu.list,245,2024-11-19 08:43:52,2024-11-19 08:32:56,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-jwt.prerm,370,2024-11-19 08:43:52,2023-01-02 21:04:35,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
apt-listchanges.md5sums,3437,2024-11-19 08:43:52,2021-03-28 07:06:44,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-webcolors.prerm,408,2024-11-19 08:43:52,2021-01-30 20:54:25,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libraw1394-11:arm64.shlibs,39,2024-11-19 08:43:52,2020-04-26 11:29:40,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
zenoty.md5sums,597,2025-04-30 09:42:39,2025-04-23 09:59:56,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:42:39
dconf-gsettings-backend:arm64.list,346,2024-11-19 08:43:52,2024-11-19 08:33:35,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
logsave.md5sums,255,2024-11-19 08:43:52,2023-03-04 22:16:08,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgdk-pixbuf2.0-bin.list,525,2024-11-19 08:43:52,2024-11-19 08:34:28,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libcrypt1:arm64.symbols,853,2024-11-19 08:43:52,2023-01-06 17:57:37,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libnsl-dev:arm64.list,821,2024-11-19 08:43:52,2024-11-19 08:31:47,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libcaca0:arm64.triggers,65,2024-11-19 08:43:52,2022-07-12 04:50:07,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libdbus-1-3:arm64.triggers,68,2024-11-19 08:43:52,2023-09-16 06:03:58,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpeas-1.0-0:arm64.list,706,2024-11-19 08:43:52,2024-11-19 08:33:42,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libva-x11-2:arm64.symbols,647,2024-11-19 08:43:52,2022-12-29 06:39:32,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-platformdirs.list,1158,2024-11-19 08:43:52,2024-11-19 08:35:30,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
gldriver-test.postrm,882,2024-11-19 08:43:52,2023-10-23 07:55:21,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libfribidi0:arm64.symbols,1944,2024-11-19 08:43:52,2022-04-05 16:03:02,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libcom-err2:arm64.list,253,2024-11-19 08:43:52,2024-11-19 08:30:56,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
pipewire-libcamera.md5sums,164,2025-04-30 09:45:36,2025-01-28 12:50:35,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:45:36
cpio.list,2854,2024-11-19 08:43:52,2024-11-19 08:31:20,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpam0g:arm64.templates,33561,2024-11-19 08:43:52,2023-10-11 06:35:23,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libqrtr-glib0:arm64.md5sums,448,2024-11-19 08:43:52,2022-02-19 08:33:19,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
dictionaries-common.templates,115068,2024-11-19 08:43:52,2023-03-14 17:17:31,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libegl-mesa0:arm64.list,521,2025-04-30 09:42:19,2025-04-30 09:42:19,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:42:19
ibverbs-providers:arm64.triggers,68,2024-11-19 08:43:52,2023-01-10 07:59:10,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxcb-keysyms1:arm64.shlibs,44,2024-11-19 08:43:52,2014-10-01 06:07:02,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
pi-greeter.prerm,301,2024-11-19 08:43:52,2024-11-05 02:53:37,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libctf0:arm64.list,175,2024-11-19 08:43:52,2024-11-19 08:31:42,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-asttokens.md5sums,1269,2024-11-19 08:43:52,2023-01-03 11:05:10,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libthai0:arm64.symbols,2927,2024-11-19 08:43:52,2021-12-20 15:24:12,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
fio.preinst,455,2024-11-19 08:43:52,2022-12-05 05:07:42,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libtext-charwidth-perl:arm64.md5sums,603,2024-11-19 08:43:52,2022-11-19 21:29:40,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
git.list,36616,2025-04-30 09:42:28,2025-04-30 09:42:28,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:42:28
libavahi-common3:arm64.shlibs,44,2025-04-30 09:43:09,2024-12-19 02:01:14,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:43:09
raspberrypi-archive-keyring.postrm,138,2024-11-19 08:43:52,2022-01-13 08:42:41,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
mate-desktop-common.md5sums,12690,2024-11-19 08:43:52,2023-04-25 10:35:44,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
wfplug-bluetooth.md5sums,1011,2025-04-30 09:46:09,2025-04-07 09:10:28,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:46:09
raspberrypi-ui-mods.list,5309,2025-04-30 09:45:48,2025-04-30 09:45:48,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:45:48
python3-isort.postinst,251,2024-11-19 08:43:52,2020-11-05 04:24:46,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgspell-1-2:arm64.triggers,68,2024-11-19 08:43:52,2023-03-23 04:42:32,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libde265-0:arm64.md5sums,298,2024-11-19 08:43:52,2023-12-29 17:03:02,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
init-system-helpers.md5sums,1060,2024-11-19 08:43:52,2022-09-17 21:53:19,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libplymouth5:arm64.md5sums,645,2024-11-19 08:43:52,2023-02-10 04:18:20,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libmount1:arm64.md5sums,367,2025-04-30 09:42:04,2024-11-21 15:01:54,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:42:04
python3-prctl.prerm,386,2024-11-19 08:43:52,2023-01-31 11:39:30,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
raspi-utils-eeprom.list,230,2025-04-30 09:45:27,2025-04-30 09:45:27,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:45:27
openssh-server.conffiles,187,2025-04-30 09:42:28,2025-02-14 08:06:51,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:42:28
libntfs-3g89:arm64.md5sums,303,2024-11-19 08:43:52,2024-10-27 10:16:10,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libavahi-glib1:arm64.list,361,2025-04-30 09:43:08,2025-04-30 09:43:08,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:43:08
libaom3:arm64.md5sums,287,2024-11-19 08:43:52,2024-08-15 10:54:36,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libopengl0:arm64.list,341,2024-11-19 08:43:52,2024-11-19 08:34:29,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libssl3:arm64.triggers,68,2024-11-19 08:43:52,2024-11-06 07:37:33,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsigc++-2.0-0v5:arm64.list,432,2024-11-19 08:43:52,2024-11-19 08:34:13,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libmd4c0:arm64.list,293,2024-11-19 08:43:52,2024-11-19 08:34:30,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libzbar0:arm64.symbols,4919,2024-11-19 08:43:52,2024-01-14 10:37:27,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
whiptail.list,512,2024-11-19 08:43:52,2024-11-19 08:31:22,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
firmware-intel-misc.list,1239,2025-04-30 09:43:51,2025-04-30 09:43:51,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:43:51
libcairomm-1.0-1v5:arm64.md5sums,328,2024-11-19 08:43:52,2022-12-09 14:47:06,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
firmware-linux-free.postinst,226,2024-11-19 08:43:52,2020-02-01 11:10:12,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
wamerican.templates,151,2024-11-19 08:43:52,2021-05-03 19:49:07,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
cron.list,1021,2024-11-19 08:43:52,2024-11-19 08:31:20,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
javascript-common.preinst,453,2024-11-19 08:43:52,2020-12-18 14:33:11,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgdk-pixbuf-xlib-2.0-0:arm64.list,337,2024-11-19 08:43:52,2024-11-19 08:34:28,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
plymouth-label.list,314,2024-11-19 08:43:52,2024-11-19 08:34:34,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
piwiz.md5sums,1118,2025-04-30 09:45:36,2025-04-28 08:43:18,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:45:36
fonts-noto-mono.conffiles,46,2024-11-19 08:43:52,2020-12-29 18:39:39,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsm6:arm64.md5sums,283,2024-11-19 08:43:52,2019-02-08 16:32:40,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libnspr4:arm64.list,374,2024-11-19 08:43:52,2024-11-19 08:32:54,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
pkg-config:arm64.list,269,2024-11-19 08:43:52,2024-11-19 08:32:57,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
gnome-themes-extra-data.md5sums,35263,2024-11-19 08:43:52,2022-09-08 06:40:11,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
lxterminal.md5sums,5793,2024-11-19 08:43:52,2023-02-09 06:54:11,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpangoft2-1.0-0:arm64.triggers,68,2024-11-19 08:43:52,2022-12-15 09:20:25,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
liblouisutdml-bin.md5sums,359,2024-11-19 08:43:52,2023-01-01 16:34:52,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
dpkg.postinst,2887,2024-11-19 08:43:52,2024-06-12 04:41:34,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libegl-mesa0:arm64.symbols,64,2025-04-30 09:42:19,2025-03-13 11:25:46,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:42:19
wfplug-menu.list,7064,2025-04-30 09:46:10,2025-04-30 09:46:10,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:46:10
libsane1:arm64.md5sums,8600,2024-11-19 08:43:52,2023-05-16 12:49:09,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
vim.md5sums,503,2025-05-01 08:55:31,2025-02-16 00:23:41,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-05-01 08:55:31
cpp.prerm,112,2024-11-19 08:43:52,2023-01-08 04:05:59,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
psmisc.postinst,234,2024-11-19 08:43:52,2022-12-13 00:27:51,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-watchdog.prerm,380,2025-05-05 09:35:58,2023-01-18 02:14:02,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-05-05 09:35:59
libgcc-s1:arm64.md5sums,142,2024-11-19 08:43:52,2023-01-08 04:12:42,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
lsof.list,941,2024-11-19 08:43:52,2024-11-19 08:33:34,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libvidstab1.1:arm64.triggers,65,2024-11-19 08:43:52,2019-08-06 20:36:13,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
tk8.6-blt2.5.list,724,2024-11-19 08:43:52,2024-11-19 08:35:15,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
kmod.triggers,82,2024-11-19 08:43:52,2022-12-09 19:02:24,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgpiod2:arm64.shlibs,67,2024-11-19 08:43:52,2023-01-05 04:32:56,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-openssl.prerm,378,2024-11-19 08:43:52,2023-01-22 00:00:46,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libmd4c0:arm64.symbols,89,2024-11-19 08:43:52,2021-08-16 07:22:51,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
read-edid.list,394,2024-11-19 08:43:52,2024-11-19 08:35:35,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-requests-oauthlib.prerm,398,2024-11-19 08:43:52,2022-12-20 10:36:02,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
qtwayland5:arm64.list,2893,2024-11-19 08:43:52,2024-11-19 08:34:38,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
usr-is-merged.list,144,2024-11-19 08:43:52,2024-11-19 08:30:58,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libboost-program-options1.74.0:arm64.list,469,2024-11-19 08:43:52,2024-11-19 08:32:43,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
cpio.postinst,199,2024-11-19 08:43:52,2020-02-01 08:11:00,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libwidevinecdm0.preinst,234,2024-11-19 08:43:52,2023-10-25 06:01:25,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsqlite3-0:arm64.symbols,48104,2024-11-19 08:43:52,2024-11-02 16:03:43,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libplymouth5:arm64.symbols,20054,2024-11-19 08:43:52,2023-02-10 04:18:20,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libdc1394-25:arm64.symbols,11521,2024-11-19 08:43:52,2021-08-10 16:53:45,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libudisks2-0:arm64.shlibs,37,2024-11-19 08:43:52,2022-12-07 11:02:25,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
python3-serial.postinst,263,2024-11-19 08:43:52,2022-09-26 11:04:16,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
openbox.postinst,1071,2024-11-19 08:43:52,2023-02-09 07:00:39,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libinih1:arm64.list,253,2024-11-19 08:43:52,2024-11-19 08:34:13,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
xwayland.list,354,2024-11-19 08:43:52,2024-11-19 08:35:20,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
notification-daemon.preinst,351,2024-11-19 08:43:52,2021-08-16 06:35:56,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libpam-runtime.list,9471,2024-11-19 08:43:52,2024-11-19 08:31:32,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libnuma1:arm64.triggers,68,2025-04-30 09:44:54,2025-04-04 06:06:21,-rw-r--r--,/var/lib/dpkg/info,0,0,2025-04-30 09:44:54
libpam-chksshpwd:arm64.conffiles,25,2024-11-19 08:43:52,2023-10-11 06:35:23,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libwayland-server0:arm64.triggers,68,2024-11-19 08:43:52,2024-10-14 11:51:19,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
cups-filters.postinst,188,2024-11-19 08:43:52,2024-09-26 17:45:05,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libvorbisenc2:arm64.shlibs,40,2024-11-19 08:43:52,2020-09-27 10:13:53,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libhidapi-hidraw0:arm64.shlibs,49,2024-11-19 08:43:52,2023-01-18 21:10:23,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
debianutils.list,3335,2024-11-19 08:43:52,2024-11-19 08:30:54,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libsratom-0-0:arm64.list,322,2024-11-19 08:43:52,2024-11-19 08:34:13,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libwnck-3-0:arm64.md5sums,505,2024-11-19 08:43:52,2022-12-01 03:52:46,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
nano.postinst,414,2024-11-19 08:43:52,2024-05-06 02:10:01,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
raspberrypi-sys-mods.prerm,867,2025-04-30 09:45:45,2025-04-23 09:09:53,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2025-04-30 09:45:45
gcr.postinst,1933,2024-11-19 08:43:52,2022-10-15 14:32:46,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libdrm2:arm64.triggers,68,2024-11-19 08:43:52,2024-10-14 11:26:49,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
xfonts-utils.postrm,268,2024-11-19 08:43:52,2018-03-18 13:01:27,-rwxr-xr-x,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libopenmpt0:arm64.symbols,36239,2024-11-19 08:43:52,2023-03-09 17:30:20,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libmplex2-2.1-0:arm64.triggers,65,2024-11-19 08:43:52,2022-07-13 05:36:53,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libxmlb2:arm64.triggers,68,2024-11-19 08:43:52,2022-12-22 17:54:36,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libgcr-base-3-1:arm64.md5sums,331,2024-11-19 08:43:52,2022-10-15 14:32:46,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
libwmflite-0.2-7:arm64.shlibs,46,2024-11-19 08:43:52,2023-05-06 12:19:26,-rw-r--r--,/var/lib/dpkg/info,0,0,2024-11-19 08:43:09
